leg,sess,num,date,published_date,pages,democratica_url,debates_url
1,1,32,1976-10-21,1976-10-22,36,http://demo.cratica.org/sessoes/1/1/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/032/1976-10-21
1,1,33,1976-10-22,1976-10-23,32,http://demo.cratica.org/sessoes/1/1/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/033/1976-10-22
1,1,34,1976-10-26,1976-10-27,40,http://demo.cratica.org/sessoes/1/1/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/034/1976-10-26
1,1,35,1976-10-27,1976-10-28,32,http://demo.cratica.org/sessoes/1/1/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/035/1976-10-27
1,1,035S1,1976-10-28,1976-10-28,6,http://demo.cratica.org/sessoes/1/1/035S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/035S1/1976-10-28
1,1,36,1976-10-28,1976-10-29,34,http://demo.cratica.org/sessoes/1/1/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/036/1976-10-28
1,1,036S1,1976-10-29,1976-10-29,14,http://demo.cratica.org/sessoes/1/1/036S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/036S1/1976-10-29
1,1,036S2,1976-11-02,1976-11-02,4,http://demo.cratica.org/sessoes/1/1/036S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/036S2/1976-11-02
1,1,37,1976-11-09,1976-11-10,36,http://demo.cratica.org/sessoes/1/1/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/037/1976-11-09
1,1,38,1976-11-10,1976-11-11,36,http://demo.cratica.org/sessoes/1/1/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/038/1976-11-10
1,1,038S1,1976-11-11,1976-11-11,11,http://demo.cratica.org/sessoes/1/1/038S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/038S1/1976-11-11
1,1,39,1976-11-16,1976-11-17,40,http://demo.cratica.org/sessoes/1/1/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/039/1976-11-16
1,1,40,1976-11-17,1976-11-18,40,http://demo.cratica.org/sessoes/1/1/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/040/1976-11-17
1,1,040S1,1976-11-18,1976-11-18,12,http://demo.cratica.org/sessoes/1/1/040S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/040S1/1976-11-18
1,1,41,1976-11-18,1976-11-19,48,http://demo.cratica.org/sessoes/1/1/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/041/1976-11-18
1,1,041S1,1976-11-19,1976-11-19,2,http://demo.cratica.org/sessoes/1/1/041S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/041S1/1976-11-19
1,1,42,1976-11-19,1976-11-20,28,http://demo.cratica.org/sessoes/1/1/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/042/1976-11-19
1,1,43,1976-11-23,1976-11-24,34,http://demo.cratica.org/sessoes/1/1/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/043/1976-11-23
1,1,043S1,1976-11-24,1976-11-24,5,http://demo.cratica.org/sessoes/1/1/043S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/043S1/1976-11-24
1,1,44,1976-11-24,1976-11-25,48,http://demo.cratica.org/sessoes/1/1/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/044/1976-11-24
1,1,044S1,1976-11-25,1976-11-25,10,http://demo.cratica.org/sessoes/1/1/044S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/044S1/1976-11-25
1,1,45,1976-11-25,1976-11-26,38,http://demo.cratica.org/sessoes/1/1/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/045/1976-11-25
1,1,045S1,1976-11-26,1976-11-26,7,http://demo.cratica.org/sessoes/1/1/045S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/045S1/1976-11-26
1,1,46,1976-11-26,1976-11-27,34,http://demo.cratica.org/sessoes/1/1/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/046/1976-11-26
1,1,046S1,1976-11-27,1976-11-27,4,http://demo.cratica.org/sessoes/1/1/046S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/046S1/1976-11-27
1,1,47,1976-11-29,1976-11-30,8,http://demo.cratica.org/sessoes/1/1/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/047/1976-11-29
1,1,48,1976-11-30,1976-12-02,42,http://demo.cratica.org/sessoes/1/1/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/048/1976-11-30
1,1,048S1,1976-12-02,1976-12-02,6,http://demo.cratica.org/sessoes/1/1/048S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/048S1/1976-12-02
1,1,49,1976-12-02,1976-12-03,16,http://demo.cratica.org/sessoes/1/1/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/049/1976-12-02
1,1,50,1976-12-03,1976-12-04,28,http://demo.cratica.org/sessoes/1/1/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/050/1976-12-03
1,1,050S1,1976-12-04,1976-12-04,19,http://demo.cratica.org/sessoes/1/1/050S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/050S1/1976-12-04
1,1,51,1976-12-09,1976-12-10,38,http://demo.cratica.org/sessoes/1/1/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/051/1976-12-09
1,1,051S1,1976-12-10,1976-12-10,6,http://demo.cratica.org/sessoes/1/1/051S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/051S1/1976-12-10
1,1,52,1976-12-10,1976-12-11,38,http://demo.cratica.org/sessoes/1/1/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/052/1976-12-10
1,1,052S1,1976-12-11,1976-12-11,20,http://demo.cratica.org/sessoes/1/1/052S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/052S1/1976-12-11
1,1,53,1976-12-14,1976-12-15,44,http://demo.cratica.org/sessoes/1/1/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/053/1976-12-14
1,1,053S1,1976-12-15,1976-12-15,13,http://demo.cratica.org/sessoes/1/1/053S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/053S1/1976-12-15
1,1,54,1976-12-15,1976-12-16,36,http://demo.cratica.org/sessoes/1/1/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/054/1976-12-15
1,1,054S1,1976-12-16,1976-12-16,6,http://demo.cratica.org/sessoes/1/1/054S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/054S1/1976-12-16
1,1,054S2,1976-12-16,1976-12-16,128,http://demo.cratica.org/sessoes/1/1/054S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/054S2/1976-12-16
1,1,55,1976-12-16,1976-12-17,38,http://demo.cratica.org/sessoes/1/1/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/055/1976-12-16
1,1,055S1,1976-12-17,1976-12-17,3,http://demo.cratica.org/sessoes/1/1/055S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/055S1/1976-12-17
1,1,055S2,1976-12-17,1976-12-17,2,http://demo.cratica.org/sessoes/1/1/055S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/055S2/1976-12-17
1,1,56,1976-12-17,1976-12-18,30,http://demo.cratica.org/sessoes/1/1/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/056/1976-12-17
1,1,056S1,1976-12-18,1976-12-18,3,http://demo.cratica.org/sessoes/1/1/056S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/056S1/1976-12-18
1,1,57,1976-12-21,1976-12-22,32,http://demo.cratica.org/sessoes/1/1/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/057/1976-12-21
1,1,057S1,1976-12-22,1976-12-22,21,http://demo.cratica.org/sessoes/1/1/057S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/057S1/1976-12-22
1,1,58,1976-12-22,1976-12-23,46,http://demo.cratica.org/sessoes/1/1/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/058/1976-12-22
1,1,058S1,1976-12-23,1976-12-23,2,http://demo.cratica.org/sessoes/1/1/058S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/058S1/1976-12-23
1,1,59,1976-12-23,1976-12-27,28,http://demo.cratica.org/sessoes/1/1/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/059/1976-12-23
1,1,059S1,1976-12-27,1976-12-27,17,http://demo.cratica.org/sessoes/1/1/059S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/059S1/1976-12-27
1,1,60,1976-12-27,1976-12-28,52,http://demo.cratica.org/sessoes/1/1/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/060/1976-12-27
1,1,61,1976-12-28,1976-12-29,76,http://demo.cratica.org/sessoes/1/1/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/061/1976-12-28
1,1,061S1,1976-12-29,1976-12-29,13,http://demo.cratica.org/sessoes/1/1/061S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/061S1/1976-12-29
1,1,62,1976-12-29,1976-12-30,30,http://demo.cratica.org/sessoes/1/1/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/062/1976-12-29
1,1,63,1976-12-30,1976-12-31,32,http://demo.cratica.org/sessoes/1/1/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/063/1976-12-30
1,1,063S1,1976-12-31,1976-12-31,3,http://demo.cratica.org/sessoes/1/1/063S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/063S1/1976-12-31
1,1,063S2,1976-12-31,1976-12-31,20,http://demo.cratica.org/sessoes/1/1/063S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/063S2/1976-12-31
1,1,063S3,1976-12-31,1976-12-31,3,http://demo.cratica.org/sessoes/1/1/063S3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/063S3/1976-12-31
1,1,144S2,1976-12-31,1976-12-31,20,http://demo.cratica.org/sessoes/1/1/144S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/144S2/1976-12-31
1,1,64,1977-01-19,1977-01-20,28,http://demo.cratica.org/sessoes/1/1/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/064/1977-01-19
1,1,064S1,1977-01-19,1977-01-19,6,http://demo.cratica.org/sessoes/1/1/064S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/064S1/1977-01-19
1,1,65,1977-01-20,1977-01-21,28,http://demo.cratica.org/sessoes/1/1/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/065/1977-01-20
1,1,065S1,1977-01-21,1977-01-21,7,http://demo.cratica.org/sessoes/1/1/065S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/065S1/1977-01-21
1,1,66,1977-01-21,1977-01-22,30,http://demo.cratica.org/sessoes/1/1/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/066/1977-01-21
1,1,066S1,1977-01-22,1977-01-22,14,http://demo.cratica.org/sessoes/1/1/066S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/066S1/1977-01-22
1,1,066S2,1977-01-22,1977-01-22,1,http://demo.cratica.org/sessoes/1/1/066S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/066S2/1977-01-22
1,1,67,1977-01-25,1977-01-26,30,http://demo.cratica.org/sessoes/1/1/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/067/1977-01-25
1,1,067S1,1977-01-26,1977-01-26,4,http://demo.cratica.org/sessoes/1/1/067S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/067S1/1977-01-26
1,1,067S2,1977-01-26,1977-01-26,4,http://demo.cratica.org/sessoes/1/1/067S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/067S2/1977-01-26
1,1,68,1977-01-27,1977-01-28,42,http://demo.cratica.org/sessoes/1/1/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/068/1977-01-27
1,1,068S1,1977-01-28,1977-01-28,6,http://demo.cratica.org/sessoes/1/1/068S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/068S1/1977-01-28
1,1,69,1977-01-28,1977-01-29,28,http://demo.cratica.org/sessoes/1/1/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/069/1977-01-28
1,1,069S1,1977-01-29,1977-01-29,7,http://demo.cratica.org/sessoes/1/1/069S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/069S1/1977-01-29
1,1,70,1977-02-01,1977-02-02,54,http://demo.cratica.org/sessoes/1/1/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/070/1977-02-01
1,1,070S1,1977-02-02,1977-02-02,7,http://demo.cratica.org/sessoes/1/1/070S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/070S1/1977-02-02
1,1,71,1977-02-03,1977-02-04,44,http://demo.cratica.org/sessoes/1/1/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/071/1977-02-03
1,1,071S1,1977-02-04,1977-02-04,11,http://demo.cratica.org/sessoes/1/1/071S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/071S1/1977-02-04
1,1,72,1977-02-04,1977-02-05,32,http://demo.cratica.org/sessoes/1/1/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/072/1977-02-04
1,1,072S1,1977-02-05,1977-02-05,10,http://demo.cratica.org/sessoes/1/1/072S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/072S1/1977-02-05
1,1,73,1977-02-08,1977-02-09,40,http://demo.cratica.org/sessoes/1/1/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/073/1977-02-08
1,1,073S1,1977-02-09,1977-02-09,6,http://demo.cratica.org/sessoes/1/1/073S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/073S1/1977-02-09
1,1,74,1977-02-10,1977-02-11,38,http://demo.cratica.org/sessoes/1/1/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/074/1977-02-10
1,1,074S1,1977-02-11,1977-02-11,5,http://demo.cratica.org/sessoes/1/1/074S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/074S1/1977-02-11
1,1,75,1977-02-11,1977-02-12,34,http://demo.cratica.org/sessoes/1/1/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/075/1977-02-11
1,1,075S1,1977-02-12,1977-02-12,10,http://demo.cratica.org/sessoes/1/1/075S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/075S1/1977-02-12
1,1,76,1977-02-15,1977-02-16,50,http://demo.cratica.org/sessoes/1/1/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/076/1977-02-15
1,1,076S1,1977-02-16,1977-02-16,6,http://demo.cratica.org/sessoes/1/1/076S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/076S1/1977-02-16
1,1,77,1977-02-17,1977-02-18,38,http://demo.cratica.org/sessoes/1/1/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/077/1977-02-17
1,1,78,1977-02-18,1977-02-19,36,http://demo.cratica.org/sessoes/1/1/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/078/1977-02-18
1,1,078S1,1977-02-19,1977-02-19,7,http://demo.cratica.org/sessoes/1/1/078S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/078S1/1977-02-19
1,1,79,1977-02-24,1977-02-25,42,http://demo.cratica.org/sessoes/1/1/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/079/1977-02-24
1,1,079S1,1977-02-25,1977-02-25,8,http://demo.cratica.org/sessoes/1/1/079S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/079S1/1977-02-25
1,1,80,1977-02-25,1977-02-26,38,http://demo.cratica.org/sessoes/1/1/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/080/1977-02-25
1,1,81,1977-03-01,1977-03-02,32,http://demo.cratica.org/sessoes/1/1/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/081/1977-03-01
1,1,081S1,1977-03-02,1977-03-02,1,http://demo.cratica.org/sessoes/1/1/081S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/081S1/1977-03-02
1,1,081S2,1977-03-02,1977-03-02,16,http://demo.cratica.org/sessoes/1/1/081S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/081S2/1977-03-02
1,1,82,1977-03-04,1977-03-05,34,http://demo.cratica.org/sessoes/1/1/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/082/1977-03-04
1,1,082S1,1977-03-05,1977-03-05,1,http://demo.cratica.org/sessoes/1/1/082S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/082S1/1977-03-05
1,1,082S2,1977-03-05,1977-03-05,14,http://demo.cratica.org/sessoes/1/1/082S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/082S2/1977-03-05
1,1,83,1977-03-08,1977-03-09,34,http://demo.cratica.org/sessoes/1/1/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/083/1977-03-08
1,1,083S1,1977-03-09,1977-03-09,4,http://demo.cratica.org/sessoes/1/1/083S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/083S1/1977-03-09
1,1,84,1977-03-10,1977-03-11,34,http://demo.cratica.org/sessoes/1/1/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/084/1977-03-10
1,1,084S1,1977-03-11,1977-03-11,10,http://demo.cratica.org/sessoes/1/1/084S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/084S1/1977-03-11
1,1,85,1977-03-11,1977-03-12,30,http://demo.cratica.org/sessoes/1/1/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/085/1977-03-11
1,1,085S1,1977-03-12,1977-03-12,2,http://demo.cratica.org/sessoes/1/1/085S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/085S1/1977-03-12
1,1,86,1977-03-16,1977-03-17,38,http://demo.cratica.org/sessoes/1/1/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/086/1977-03-16
1,1,086S1,1977-03-17,1977-03-17,2,http://demo.cratica.org/sessoes/1/1/086S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/086S1/1977-03-17
1,1,87,1977-03-17,1977-03-18,80,http://demo.cratica.org/sessoes/1/1/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/087/1977-03-17
1,1,087S1,1977-03-18,1977-03-18,6,http://demo.cratica.org/sessoes/1/1/087S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/087S1/1977-03-18
1,1,88,1977-03-18,1977-03-19,24,http://demo.cratica.org/sessoes/1/1/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/088/1977-03-18
1,1,89,1977-03-22,1977-03-23,28,http://demo.cratica.org/sessoes/1/1/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/089/1977-03-22
1,1,089S1,1977-03-23,1977-03-23,24,http://demo.cratica.org/sessoes/1/1/089S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/089S1/1977-03-23
1,1,90,1977-03-24,1977-03-25,32,http://demo.cratica.org/sessoes/1/1/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/090/1977-03-24
1,1,090S1,1977-03-25,1977-03-25,15,http://demo.cratica.org/sessoes/1/1/090S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/090S1/1977-03-25
1,1,91,1977-03-25,1977-03-26,18,http://demo.cratica.org/sessoes/1/1/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/091/1977-03-25
1,1,091S1,1977-03-26,1977-03-26,2,http://demo.cratica.org/sessoes/1/1/091S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/091S1/1977-03-26
1,1,92,1977-03-30,1977-03-31,22,http://demo.cratica.org/sessoes/1/1/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/092/1977-03-30
1,1,092S1,1977-03-31,1977-03-31,39,http://demo.cratica.org/sessoes/1/1/092S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/092S1/1977-03-31
