legislatura,sessao,numero,data,data_pub
1,2,42,1978-02-23,1978-02-24
1,2,43,1978-02-27,1978-02-28
1,2,44,1978-02-28,1978-03-01
1,2,45,1978-03-01,1978-03-02
1,2,46,1978-03-02,1978-03-03
1,2,47,1978-03-07,1978-03-08
1,2,48,1978-03-08,1978-03-09
1,2,49,1978-03-09,1978-03-10
1,2,50,1978-03-14,1978-03-15
1,2,51,1978-03-15,1978-03-16
1,2,52,1978-03-16,1978-03-17
1,2,53,1978-03-28,1978-03-29
1,2,54,1978-03-29,1978-03-30
1,2,55,1978-03-30,1978-03-31
1,2,56,1978-04-04,1978-04-05
1,2,57,1978-04-05,1978-04-06
1,2,58,1978-04-06,1978-04-07
1,2,59,1978-04-07,1978-04-08
1,2,60,1978-04-11,1978-04-12
1,2,61,1978-04-12,1978-04-13
1,2,62,1978-04-13,1978-04-14
1,2,63,1978-04-18,1978-04-19
1,2,64,1978-04-20,1978-04-21
1,2,65,1978-04-25,1978-04-26
1,2,66,1978-04-26,1978-04-27
1,2,67,1978-04-27,1978-04-28
1,2,68,1978-05-02,1978-05-03
1,2,69,1978-05-04,1978-05-05
1,2,70,1978-05-05,1978-05-06
1,2,71,1978-05-09,1978-05-10
1,2,72,1978-05-11,1978-05-12
1,2,73,1978-05-12,1978-05-13
1,2,74,1978-05-16,1978-05-17
1,2,75,1978-05-18,1978-05-19
1,2,76,1978-05-19,1978-05-20
1,2,77,1978-05-23,1978-05-24
1,2,78,1978-05-24,1978-05-26
1,2,79,1978-05-30,1978-05-31
1,2,80,1978-06-01,1978-06-01
1,2,81,1978-06-01,1978-06-02
1,2,82,1978-06-02,1978-06-03
1,2,83,1978-06-06,1978-06-07
1,2,84,1978-06-07,1978-06-08
1,2,85,1978-06-07,1978-06-09
1,2,86,1978-06-09,1978-06-12
1,2,87,1978-06-12,1978-06-14
1,2,88,1978-06-14,1978-06-15
1,2,89,1978-06-15,1978-06-16
1,2,90,1978-07-20,1978-07-21
1,2,91,1978-08-22,1978-08-23
1,2,92,1978-08-29,1978-08-30
1,2,93,1978-09-05,1978-09-06
1,2,94,1978-09-06,1978-09-07
1,2,95,1978-09-07,1978-09-08
1,2,96,1978-09-11,1978-09-12
1,2,97,1978-09-12,1978-09-13
1,2,98,1978-09-13,1978-09-14
1,2,99,1978-09-14,1978-09-15
1,2,100,1978-10-02,1978-10-03
1,2,101,1978-10-10,1978-10-11
1,2,102,1978-10-11,1978-10-12
1,3,1,1978-10-17,1978-10-18
1,3,2,1978-10-19,1978-10-20
1,3,3,1978-10-24,1978-10-25
1,3,4,1978-10-26,1978-10-27
1,3,5,1978-10-30,1978-10-31
1,3,6,1978-10-31,1978-11-02
1,3,7,1978-11-07,1978-11-08
1,3,8,1978-11-09,1978-11-10
1,3,9,1978-11-14,1978-11-15
1,3,10,1978-11-16,1978-11-17
1,3,11,1978-11-21,1978-11-22
1,3,12,1978-11-23,1978-11-24
1,3,13,1978-12-04,1978-12-05
1,3,14,1978-12-06,1978-12-07
1,3,15,1978-12-07,1978-12-09
1,3,16,1978-12-11,1978-12-12
1,3,17,1978-12-12,1978-12-13
1,3,18,1978-12-13,1978-12-14
1,3,19,1978-12-19,1978-12-20
1,3,20,1978-12-21,1978-12-22
1,3,21,1979-01-09,1979-01-10
1,3,22,1979-01-11,1979-01-12
1,3,23,1979-01-16,1979-01-17
1,3,24,1979-01-18,1979-01-19
1,3,25,1979-01-23,1979-01-24
1,3,26,1979-01-25,1979-01-26
1,3,27,1979-01-30,1979-01-31
1,3,28,1979-02-01,1979-02-02
1,3,29,1979-02-06,1979-02-07
1,3,30,1979-02-08,1979-02-09
1,3,31,1979-02-13,1979-02-14
1,3,32,1979-02-15,1979-02-16
1,3,33,1979-02-20,1979-02-21
1,3,34,1979-02-22,1979-02-23
1,3,35,1979-03-06,1979-03-07
1,3,36,1979-03-08,1979-03-09
1,3,37,1979-03-13,1979-03-14
1,3,38,1979-03-15,1979-03-16
1,3,39,1979-03-19,1979-03-20
1,3,40,1979-03-20,1979-03-21
1,3,41,1979-03-21,1979-03-22
1,3,42,1979-03-22,1979-03-23
1,3,43,1979-03-27,1979-03-28
1,3,44,1979-03-29,1979-03-30
1,3,45,1979-04-02,1979-04-03
1,3,46,1979-04-03,1979-04-04
1,3,47,1979-04-04,1979-04-05
1,3,48,1979-04-17,1979-04-18
1,3,49,1979-04-18,1979-04-19
1,3,50,1979-04-19,1979-04-20
1,3,51,1979-04-24,1979-04-26
1,3,52,1979-04-25,1979-04-26
1,3,53,1979-04-26,1979-04-27
1,3,54,1979-05-02,1979-05-03
1,3,55,1979-05-03,1979-05-04
1,3,56,1979-05-08,1979-05-09
1,3,57,1979-05-09,1979-05-10
1,3,58,1979-05-10,1979-05-11
1,3,59,1979-05-15,1979-05-16
1,3,60,1979-05-16,1979-05-17
1,3,61,1979-05-17,1979-05-18
1,3,62,1979-05-18,1979-05-19
1,3,63,1979-05-22,1979-05-23
1,3,64,1979-05-23,1979-05-24
1,3,65,1979-05-24,1979-05-25
1,3,66,1979-05-25,1979-05-26
1,3,67,1979-05-28,1979-05-29
1,3,68,1979-05-29,1979-05-30
1,3,69,1979-05-30,1979-05-31
1,3,70,1979-06-04,1979-06-05
1,3,71,1979-06-05,1979-06-06
1,3,72,1979-06-06,1979-06-07
1,3,73,1979-06-07,1979-06-08
1,3,74,1979-06-12,1979-06-13
1,3,75,1979-06-15,1979-06-16
1,3,76,1979-06-26,1979-06-27
1,3,77,1979-06-28,1979-06-29
1,3,78,1979-07-03,1979-07-04
1,3,79,1979-07-04,1979-07-05
1,3,80,1979-07-05,1979-07-06
1,3,81,1979-07-10,1979-07-11
1,3,82,1979-07-11,1979-07-12
1,3,83,1979-07-12,1979-07-13
1,3,84,1979-07-13,1979-07-14
1,3,85,1979-07-17,1979-07-18
1,3,86,1979-07-18,1979-07-19
1,3,87,1979-07-19,1979-07-20
1,3,88,1979-07-20,1979-07-21
1,3,89,1979-07-23,1979-07-24
1,3,90,1979-07-24,1979-07-26
1,3,91,1979-07-26,1979-07-27
1,3,92,1979-07-27,1979-07-28
1,3,93,1979-08-13,1979-08-14
1,3,94,1979-08-16,1979-08-17
1,3,95,1979-08-17,1979-08-18
1,3,96,1979-08-18,1979-08-20
1,3,97,1979-08-28,1979-08-29
1,3,98,1979-08-30,1979-08-31
1,3,99,1979-08-31,1979-09-01
1,4,1,1980-01-03,1980-01-04
1,4,2,1980-01-08,1980-01-09
1,4,3,1980-01-10,1980-01-11
1,4,4,1980-01-11,1980-01-12
1,4,5,1980-01-15,1980-01-16
1,4,6,1980-01-16,1980-01-17
1,4,7,1980-01-17,1980-01-18
1,4,8,1980-01-18,1980-01-19
1,4,9,1980-01-23,1980-01-24
1,4,10,1980-01-24,1980-01-25
1,4,11,1980-01-29,1980-01-30
1,4,12,1980-01-31,1980-02-01
1,4,13,1980-02-05,1980-02-06
1,4,14,1980-02-07,1980-02-08
1,4,15,1980-02-12,1980-02-13
1,4,16,1980-02-14,1980-02-15
1,4,17,1980-02-15,1980-02-16
1,4,18,1980-02-21,1980-02-22
1,4,19,1980-02-22,1980-02-23
1,4,20,1980-02-26,1980-02-27
1,4,21,1980-02-28,1980-02-29
1,4,22,1980-02-29,1980-03-01
1,4,23,1980-03-03,1980-03-04
1,4,24,1980-03-04,1980-03-05
1,4,25,1980-03-05,1980-03-06
1,4,26,1980-03-06,1980-03-07
1,4,27,1980-03-11,1980-03-12
1,4,28,1980-03-13,1980-03-14
1,4,29,1980-03-18,1980-03-19
1,4,30,1980-03-20,1980-03-21
1,4,31,1980-03-25,1980-03-26
1,4,32,1980-03-27,1980-03-28
1,4,33,1980-03-28,1980-03-29
1,4,34,1980-04-08,1980-04-09
1,4,35,1980-04-10,1980-04-11
1,4,36,1980-04-11,1980-04-12
1,4,37,1980-04-14,1980-04-15
1,4,38,1980-04-15,1980-04-16
1,4,39,1980-04-17,1980-04-18
1,4,40,1980-04-18,1980-04-19
1,4,41,1980-04-22,1980-04-23
1,4,42,1980-04-24,1980-04-26
1,4,43,1980-04-25,1980-04-26
1,4,44,1980-04-28,1980-04-29
1,4,45,1980-04-29,1980-04-30
1,4,46,1980-04-30,1980-05-02
1,4,47,1980-05-06,1980-05-07
1,4,48,1980-05-08,1980-05-09
1,4,49,1980-05-09,1980-05-10
1,4,50,1980-05-13,1980-05-14
1,4,51,1980-05-15,1980-05-16
1,4,52,1980-05-16,1980-05-17
1,4,53,1980-05-20,1980-05-21
1,4,54,1980-05-21,1980-05-22
1,4,55,1980-05-22,1980-05-23
1,4,56,1980-05-23,1980-05-24
1,4,57,1980-05-27,1980-05-28
1,4,58,1980-05-28,1980-05-29
1,4,59,1980-05-29,1980-05-30
1,4,60,1980-05-30,1980-05-31
1,4,61,1980-06-02,1980-06-03
1,4,62,1980-06-03,1980-06-04
1,4,63,1980-06-05,1980-06-06
1,4,64,1980-06-11,1980-06-12
1,4,65,1980-06-13,1980-06-14
1,4,66,1980-06-19,1980-06-20
1,4,67,1980-06-20,1980-06-21
1,4,68,1980-06-23,1980-06-24
1,4,69,1980-06-24,1980-06-25
1,4,70,1980-06-25,1980-06-26
1,4,71,1980-06-26,1980-06-27
1,4,72,1980-06-27,1980-06-28
1,4,73,1980-07-15,1980-07-16
2,1,1,1980-11-13,1980-11-14
2,1,2,1980-11-18,1980-11-19
2,1,3,1980-11-19,1980-11-20
2,1,4,1980-11-20,1980-11-21
2,1,5,1980-11-21,1980-11-22
2,1,6,1980-11-25,1980-11-26
2,1,7,1980-11-26,1980-11-27
2,1,8,1980-12-03,1980-12-04
2,1,9,1980-12-10,1980-12-11
2,1,10,1980-12-11,1980-12-12
2,1,11,1980-12-17,1980-12-18
2,1,12,1980-12-18,1980-12-19
2,1,13,1981-01-06,1981-01-07
2,1,14,1981-01-08,1981-01-09
2,1,15,1981-01-09,1981-01-10
2,1,16,1981-01-14,1981-01-15
2,1,17,1981-01-15,1981-01-16
2,1,18,1981-01-16,1981-01-17
2,1,19,1981-01-20,1981-01-21
2,1,20,1981-01-21,1981-01-22
2,1,21,1981-01-22,1981-01-23
2,1,22,1981-01-27,1981-01-28
2,1,23,1981-01-29,1981-01-30
2,1,24,1981-01-30,1981-01-31
2,1,25,1981-02-02,1981-02-03
2,1,26,1981-02-03,1981-02-04
2,1,27,1981-02-05,1981-02-06
2,1,28,1981-02-10,1981-02-11
2,1,29,1981-02-12,1981-02-13
2,1,30,1981-02-13,1981-02-14
2,1,31,1981-02-17,1981-02-18
2,1,32,1981-02-19,1981-02-20
2,1,33,1981-02-20,1981-02-21
2,1,34,1981-02-26,1981-02-27
2,1,35,1981-02-27,1981-02-28
2,1,36,1981-03-05,1981-03-06
2,1,37,1981-03-06,1981-03-07
2,1,38,1981-03-10,1981-03-11
2,1,39,1981-03-12,1981-03-13
2,1,40,1981-03-13,1981-03-14
2,1,41,1981-03-17,1981-03-18
2,1,42,1981-03-19,1981-03-20
2,1,43,1981-03-20,1981-03-21
2,1,44,1981-03-23,1981-03-24
2,1,45,1981-03-24,1981-03-25
2,1,46,1981-03-25,1981-03-26
2,1,47,1981-03-26,1981-03-27
2,1,48,1981-03-31,1981-04-01
2,1,49,1981-04-01,1981-04-02
2,1,50,1981-04-02,1981-04-03
2,1,51,1981-04-09,1981-04-10
2,1,52,1981-04-10,1981-04-11
2,1,53,1981-04-21,1981-04-22
2,1,54,1981-04-23,1981-04-24
2,1,55,1981-04-24,1981-04-25
2,1,56,1981-04-25,1981-04-27
2,1,57,1981-04-28,1981-04-29
2,1,58,1981-04-30,1981-05-02
2,1,59,1981-05-05,1981-05-06
2,1,60,1981-05-06,1981-05-07
2,1,61,1981-05-07,1981-05-08
2,1,62,1981-05-12,1981-05-13
2,1,63,1981-05-13,1981-05-14
2,1,64,1981-05-14,1981-05-15
2,1,65,1981-05-15,1981-05-16
2,1,66,1981-05-19,1981-05-20
2,1,67,1981-05-20,1981-05-21
2,1,68,1981-05-21,1981-05-22
2,1,69,1981-05-22,1981-05-23
2,1,70,1981-05-26,1981-05-27
2,1,71,1981-05-27,1981-05-28
2,1,72,1981-05-28,1981-05-29
2,1,73,1981-05-29,1981-05-30
2,1,74,1981-06-02,1981-06-03
2,1,75,1981-06-03,1981-06-04
2,1,76,1981-06-04,1981-06-05
2,1,77,1981-06-05,1981-06-06
2,1,78,1981-06-08,1981-06-09
2,1,79,1981-06-09,1981-06-11
2,1,80,1981-06-11,1981-06-12
2,1,81,1981-06-12,1981-06-13
2,1,82,1981-06-15,1981-06-16
2,1,83,1981-06-16,1981-06-17
2,1,84,1981-06-17,1981-06-19
2,1,85,1981-06-22,1981-06-23
2,1,86,1981-06-23,1981-06-24
2,1,87,1981-06-25,1981-06-26
2,1,88,1981-06-26,1981-06-27
2,1,89,1981-06-29,1981-06-30
2,1,90,1981-06-30,1981-07-01
2,1,91,1981-07-07,1981-07-08
2,1,92,1981-07-08,1981-07-09
2,1,93,1981-07-09,1981-07-10
2,1,94,1981-09-14,1981-09-15
2,1,95,1981-09-16,1981-09-17
2,1,96,1981-09-17,1981-09-18
2,1,97,1981-09-18,1981-09-19
2,1,98,1981-10-12,1981-10-13
2,1,99,1981-10-13,1981-10-14
2,2,1,1981-10-15,1981-10-16
2,2,2,1981-10-16,1981-10-17
2,2,3,1981-10-20,1981-10-21
2,2,4,1981-10-22,1981-10-23
2,2,5,1981-10-23,1981-10-24
2,2,6,1981-10-27,1981-10-28
2,2,7,1981-10-29,1981-10-30
2,2,8,1981-10-30,1981-10-31
2,2,9,1981-11-03,1981-11-04
2,2,10,1981-11-05,1981-11-06
2,2,11,1981-11-06,1981-11-07
2,2,12,1981-11-10,1981-11-11
2,2,13,1981-11-12,1981-11-13
2,2,14,1981-11-13,1981-11-14
2,2,15,1981-11-17,1981-11-18
2,2,16,1981-11-19,1981-11-20
2,2,17,1981-11-20,1981-11-21
2,2,18,1981-11-24,1981-11-25
2,2,19,1981-11-26,1981-11-27
2,2,20,1981-11-27,1981-11-28
2,2,21,1981-12-02,1981-12-03
2,2,22,1981-12-03,1981-12-04
2,2,23,1981-12-09,1981-12-10
2,2,24,1981-12-10,1981-12-11
2,2,25,1981-12-11,1981-12-12
2,2,26,1981-12-12,1981-12-14
2,2,27,1981-12-14,1981-12-15
2,2,28,1981-12-15,1981-12-16
2,2,29,1981-12-16,1981-12-17
2,2,30,1981-12-17,1981-12-18
2,2,31,1981-12-18,1981-12-19
2,2,32,1981-12-20,1981-12-21
2,2,33,1982-01-05,1982-01-06
2,2,34,1982-01-07,1982-01-08
2,2,35,1982-01-08,1982-01-09
2,2,36,1982-01-12,1982-01-13
2,2,37,1982-01-14,1982-01-15
2,2,38,1982-01-15,1982-01-16
2,2,39,1982-01-19,1982-01-20
2,2,40,1982-01-20,1982-01-21
2,2,41,1982-01-21,1982-01-22
2,2,42,1982-01-26,1982-01-27
2,2,43,1982-01-28,1982-01-29
2,2,44,1982-01-29,1982-01-30
2,2,45,1982-02-02,1982-02-03
2,2,46,1982-02-03,1982-02-04
2,2,47,1982-02-04,1982-02-05
2,2,48,1982-02-05,1982-02-06
2,2,49,1982-02-09,1982-02-10
2,2,50,1982-02-10,1982-02-11
2,2,51,1982-02-11,1982-02-12
2,2,52,1982-02-12,1982-02-13
2,2,53,1982-02-16,1982-02-17
2,2,54,1982-02-17,1982-02-18
2,2,55,1982-02-18,1982-02-19
2,2,56,1982-02-19,1982-02-20
2,2,57,1982-02-25,1982-02-26
2,2,58,1982-02-26,1982-02-27
2,2,59,1982-03-02,1982-03-03
2,2,60,1982-03-03,1982-03-04
2,2,61,1982-03-04,1982-03-05
2,2,62,1982-03-09,1982-03-10
2,2,63,1982-03-10,1982-03-11
2,2,64,1982-03-16,1982-03-17
2,2,65,1982-03-18,1982-03-19
2,2,66,1982-03-19,1982-03-20
2,2,67,1982-03-23,1982-03-24
2,2,68,1982-03-24,1982-03-25
2,2,69,1982-03-26,1982-03-27
2,2,70,1982-03-30,1982-03-31
2,2,71,1982-04-01,1982-04-02
2,2,72,1982-04-02,1982-04-03
2,2,73,1982-04-13,1982-04-14
2,2,74,1982-04-15,1982-04-16
2,2,75,1982-04-16,1982-04-17
2,2,76,1982-04-20,1982-04-21
2,2,77,1982-04-22,1982-04-23
2,2,78,1982-04-25,1982-04-26
2,2,79,1982-04-26,1982-04-27
2,2,80,1982-04-27,1982-04-28
2,2,81,1982-04-28,1982-04-29
2,2,82,1982-04-29,1982-04-30
2,2,83,1982-05-02,1982-05-03
2,2,84,1982-05-04,1982-05-05
2,2,85,1982-05-06,1982-05-07
2,2,86,1982-05-07,1982-05-08
2,2,87,1982-05-10,1982-05-11
2,2,88,1982-05-11,1982-05-12
2,2,89,1982-05-18,1982-05-19
2,2,90,1982-05-20,1982-05-21
2,2,91,1982-05-21,1982-05-22
2,2,92,1982-05-25,1982-05-26
2,2,93,1982-05-26,1982-05-27
2,2,94,1982-05-27,1982-05-28
2,2,95,1982-05-28,1982-05-29
2,2,96,1982-06-01,1982-06-02
2,2,97,1982-06-02,1982-06-03
2,2,98,1982-06-04,1982-06-05
2,2,99,1982-06-07,1982-06-08
2,2,100,1982-06-08,1982-06-09
2,2,101,1982-06-09,1982-06-11
2,2,102,1982-06-14,1982-06-15
2,2,103,1982-06-15,1982-06-16
2,2,104,1982-06-17,1982-06-18
2,2,105,1982-06-18,1982-06-19
2,2,106,1982-06-22,1982-06-23
2,2,107,1982-06-23,1982-06-24
2,2,108,1982-06-24,1982-06-25
2,2,109,1982-06-25,1982-06-26
2,2,110,1982-06-29,1982-06-30
2,2,111,1982-06-30,1982-07-01
2,2,112,1982-07-01,1982-07-02
2,2,113,1982-07-02,1982-07-03
2,2,114,1982-07-06,1982-07-07
2,2,115,1982-07-07,1982-07-08
2,2,116,1982-07-08,1982-07-09
2,2,117,1982-07-09,1982-07-10
2,2,118,1982-07-13,1982-07-14
2,2,119,1982-07-14,1982-07-15
2,2,120,1982-07-15,1982-07-16
2,2,121,1982-07-16,1982-07-17
2,2,122,1982-07-19,1982-07-20
2,2,123,1982-07-20,1982-07-21
2,2,124,1982-07-21,1982-07-22
2,2,125,1982-07-22,1982-07-23
2,2,126,1982-07-23,1982-07-24
2,2,127,1982-07-26,1982-07-27
2,2,128,1982-07-27,1982-07-28
2,2,129,1982-07-28,1982-07-29
2,2,130,1982-07-29,1982-07-30
2,2,131,1982-07-30,1982-07-31
2,2,132,1982-08-12,1982-08-13
2,2,133,1982-10-06,1982-10-07
2,2,134,1982-10-07,1982-10-08
2,2,135,1982-10-11,1982-10-12
2,2,136,1982-10-12,1982-10-13
2,2,137,1982-10-13,1982-10-14
2,3,1,1982-10-19,1982-10-20
2,3,2,1982-10-21,1982-10-22
2,3,3,1982-10-22,1982-10-23
2,3,4,1982-10-26,1982-10-27
2,3,5,1982-10-28,1982-10-29
2,3,6,1982-10-29,1982-10-30
2,3,7,1982-11-03,1982-11-04
2,3,8,1982-11-04,1982-11-05
2,3,9,1982-11-05,1982-11-06
2,3,10,1982-11-09,1982-11-10
2,3,11,1982-11-10,1982-11-11
2,3,12,1982-11-11,1982-11-12
2,3,13,1982-11-16,1982-11-17
2,3,14,1982-11-18,1982-11-19
2,3,15,1982-11-19,1982-11-20
2,3,16,1982-11-22,1982-11-23
2,3,17,1982-11-23,1982-11-24
2,3,18,1982-11-24,1982-11-25
2,3,19,1982-11-26,1982-11-27
2,3,20,1982-11-29,1982-11-30
2,3,21,1982-11-30,1982-12-02
2,3,22,1982-12-06,1982-12-07
2,3,23,1982-12-07,1982-12-09
2,3,24,1982-12-14,1982-12-15
2,3,25,1982-12-16,1982-12-17
2,3,26,1982-12-17,1982-12-18
2,3,27,1982-12-20,1982-12-21
2,3,28,1982-12-21,1982-12-22
2,3,29,1983-01-04,1983-01-05
2,3,30,1983-01-06,1983-01-08
2,3,31,1983-01-07,1983-01-08
2,3,32,1983-01-11,1983-01-12
2,3,33,1983-01-13,1983-01-14
2,3,34,1983-01-14,1983-01-15
2,3,35,1983-01-18,1983-01-19
2,3,36,1983-01-19,1983-01-20
2,3,37,1983-01-20,1983-01-21
2,3,38,1983-01-21,1983-01-22
2,3,39,1983-01-25,1983-01-26
2,3,40,1983-01-27,1983-01-28
2,3,41,1983-01-28,1983-01-29
2,3,42,1983-02-01,1983-02-02
2,3,43,1983-02-03,1983-02-04
2,3,44,1983-02-04,1983-02-05
