leg,sess,num,date,pages,democratica_url,debates_url
1,1,36,1976-10-28,34,http://demo.cratica.org/sessoes/1/1/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/036/1976-10-28
1,1,37,1976-11-09,36,http://demo.cratica.org/sessoes/1/1/37/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/037/1976-11-09
1,1,38,1976-11-10,36,http://demo.cratica.org/sessoes/1/1/38/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/038/1976-11-10
1,1,39,1976-11-16,40,http://demo.cratica.org/sessoes/1/1/39/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/039/1976-11-16
1,1,40,1976-11-17,40,http://demo.cratica.org/sessoes/1/1/40/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/040/1976-11-17
1,1,41,1976-11-18,48,http://demo.cratica.org/sessoes/1/1/41/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/041/1976-11-18
1,1,42,1976-11-19,28,http://demo.cratica.org/sessoes/1/1/42/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/042/1976-11-19
1,1,43,1976-11-23,34,http://demo.cratica.org/sessoes/1/1/43/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/043/1976-11-23
1,1,44,1976-11-24,48,http://demo.cratica.org/sessoes/1/1/44/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/044/1976-11-24
1,1,45,1976-11-25,38,http://demo.cratica.org/sessoes/1/1/45/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/045/1976-11-25
1,1,46,1976-11-26,34,http://demo.cratica.org/sessoes/1/1/46/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/046/1976-11-26
1,1,47,1976-11-29,8,http://demo.cratica.org/sessoes/1/1/47/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/047/1976-11-29
1,1,48,1976-11-30,42,http://demo.cratica.org/sessoes/1/1/48/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/048/1976-11-30
1,1,49,1976-12-02,16,http://demo.cratica.org/sessoes/1/1/49/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/049/1976-12-02
1,1,50,1976-12-03,28,http://demo.cratica.org/sessoes/1/1/50/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/050/1976-12-03
1,1,51,1976-12-09,38,http://demo.cratica.org/sessoes/1/1/51/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/051/1976-12-09
1,1,52,1976-12-10,38,http://demo.cratica.org/sessoes/1/1/52/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/052/1976-12-10
1,1,53,1976-12-14,44,http://demo.cratica.org/sessoes/1/1/53/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/053/1976-12-14
1,1,54,1976-12-15,36,http://demo.cratica.org/sessoes/1/1/54/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/054/1976-12-15
1,1,55,1976-12-16,38,http://demo.cratica.org/sessoes/1/1/55/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/055/1976-12-16
1,1,56,1976-12-17,30,http://demo.cratica.org/sessoes/1/1/56/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/056/1976-12-17
1,1,57,1976-12-21,32,http://demo.cratica.org/sessoes/1/1/57/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/057/1976-12-21
1,1,58,1976-12-22,46,http://demo.cratica.org/sessoes/1/1/58/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/058/1976-12-22
1,1,59,1976-12-26,28,http://demo.cratica.org/sessoes/1/1/59/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/059/1976-12-26
1,1,60,1976-12-27,52,http://demo.cratica.org/sessoes/1/1/60/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/060/1976-12-27
1,1,61,1976-12-28,76,http://demo.cratica.org/sessoes/1/1/61/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/061/1976-12-28
1,1,62,1976-12-29,30,http://demo.cratica.org/sessoes/1/1/62/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/062/1976-12-29
1,1,63,1976-12-30,32,http://demo.cratica.org/sessoes/1/1/63/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/063/1976-12-30
1,1,64,1977-01-19,28,http://demo.cratica.org/sessoes/1/1/64/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/064/1977-01-19
1,1,65,1977-01-20,28,http://demo.cratica.org/sessoes/1/1/65/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/065/1977-01-20
1,1,66,1977-01-21,30,http://demo.cratica.org/sessoes/1/1/66/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/066/1977-01-21
1,1,67,1977-01-25,30,http://demo.cratica.org/sessoes/1/1/67/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/067/1977-01-25
1,1,68,1977-01-27,42,http://demo.cratica.org/sessoes/1/1/68/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/068/1977-01-27
1,1,69,1977-01-28,28,http://demo.cratica.org/sessoes/1/1/69/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/069/1977-01-28
1,1,70,1977-02-01,54,http://demo.cratica.org/sessoes/1/1/70/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/070/1977-02-01
1,1,71,1977-02-03,44,http://demo.cratica.org/sessoes/1/1/71/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/071/1977-02-03
1,1,72,1977-02-04,32,http://demo.cratica.org/sessoes/1/1/72/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/072/1977-02-04
1,1,73,1977-02-08,40,http://demo.cratica.org/sessoes/1/1/73/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/073/1977-02-08
1,1,74,1977-02-10,38,http://demo.cratica.org/sessoes/1/1/74/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/074/1977-02-10
1,1,75,1977-02-11,34,http://demo.cratica.org/sessoes/1/1/75/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/075/1977-02-11
1,1,76,1977-02-15,50,http://demo.cratica.org/sessoes/1/1/76/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/076/1977-02-15
1,1,77,1977-02-17,38,http://demo.cratica.org/sessoes/1/1/77/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/077/1977-02-17
1,1,78,1977-02-18,36,http://demo.cratica.org/sessoes/1/1/78/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/078/1977-02-18
1,1,79,1977-02-24,42,http://demo.cratica.org/sessoes/1/1/79/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/079/1977-02-24
1,1,80,1977-02-25,38,http://demo.cratica.org/sessoes/1/1/80/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/080/1977-02-25
1,1,81,1977-03-01,32,http://demo.cratica.org/sessoes/1/1/81/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/081/1977-03-01
1,1,82,1977-03-04,34,http://demo.cratica.org/sessoes/1/1/82/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/082/1977-03-04
1,1,83,1977-03-08,34,http://demo.cratica.org/sessoes/1/1/83/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/083/1977-03-08
1,1,84,1977-03-10,34,http://demo.cratica.org/sessoes/1/1/84/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/084/1977-03-10
1,1,85,1977-03-11,30,http://demo.cratica.org/sessoes/1/1/85/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/085/1977-03-11
1,1,86,1977-03-16,38,http://demo.cratica.org/sessoes/1/1/86/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/086/1977-03-16
1,1,87,1977-03-17,80,http://demo.cratica.org/sessoes/1/1/87/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/087/1977-03-17
1,1,88,1977-03-18,24,http://demo.cratica.org/sessoes/1/1/88/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/088/1977-03-18
1,1,89,1977-03-22,28,http://demo.cratica.org/sessoes/1/1/89/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/089/1977-03-22
1,1,90,1977-03-24,32,http://demo.cratica.org/sessoes/1/1/90/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/090/1977-03-24
1,1,91,1977-03-25,18,http://demo.cratica.org/sessoes/1/1/91/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/091/1977-03-25
1,1,92,1977-03-30,22,http://demo.cratica.org/sessoes/1/1/92/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/092/1977-03-30
1,1,93,1977-03-31,40,http://demo.cratica.org/sessoes/1/1/93/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/093/1977-03-31
1,1,94,1977-04-01,28,http://demo.cratica.org/sessoes/1/1/94/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/094/1977-04-01
1,1,95,1977-04-03,18,http://demo.cratica.org/sessoes/1/1/95/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/095/1977-04-03
1,1,96,1977-04-15,32,http://demo.cratica.org/sessoes/1/1/96/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/096/1977-04-15
1,1,97,1977-04-19,30,http://demo.cratica.org/sessoes/1/1/97/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/097/1977-04-19
1,1,98,1977-04-21,30,http://demo.cratica.org/sessoes/1/1/98/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/098/1977-04-21
1,1,99,1977-04-22,42,http://demo.cratica.org/sessoes/1/1/99/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/099/1977-04-22
1,1,100,1977-04-25,20,http://demo.cratica.org/sessoes/1/1/100/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/100/1977-04-25
1,1,101,1977-04-26,36,http://demo.cratica.org/sessoes/1/1/101/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/101/1977-04-26
1,1,102,1977-04-28,44,http://demo.cratica.org/sessoes/1/1/102/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/102/1977-04-28
1,1,103,1977-04-29,36,http://demo.cratica.org/sessoes/1/1/103/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/103/1977-04-29
1,1,104,1977-05-03,44,http://demo.cratica.org/sessoes/1/1/104/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/104/1977-05-03
1,1,105,1977-05-05,50,http://demo.cratica.org/sessoes/1/1/105/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/105/1977-05-05
1,1,106,1977-05-06,36,http://demo.cratica.org/sessoes/1/1/106/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/106/1977-05-06
1,1,107,1977-05-10,40,http://demo.cratica.org/sessoes/1/1/107/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/107/1977-05-10
1,1,108,1977-05-12,40,http://demo.cratica.org/sessoes/1/1/108/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/108/1977-05-12
1,1,109,1977-05-13,20,http://demo.cratica.org/sessoes/1/1/109/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/109/1977-05-13
1,1,110,1977-05-17,36,http://demo.cratica.org/sessoes/1/1/110/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/110/1977-05-17
1,1,111,1977-05-19,30,http://demo.cratica.org/sessoes/1/1/111/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/111/1977-05-19
1,1,112,1977-05-20,28,http://demo.cratica.org/sessoes/1/1/112/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/112/1977-05-20
1,1,113,1977-05-26,24,http://demo.cratica.org/sessoes/1/1/113/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/113/1977-05-26
1,1,114,1977-05-27,34,http://demo.cratica.org/sessoes/1/1/114/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/114/1977-05-27
1,1,115,1977-05-31,38,http://demo.cratica.org/sessoes/1/1/115/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/115/1977-05-31
1,1,116,1977-06-02,34,http://demo.cratica.org/sessoes/1/1/116/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/116/1977-06-02
1,1,117,1977-06-03,36,http://demo.cratica.org/sessoes/1/1/117/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/117/1977-06-03
1,1,118,1977-06-07,40,http://demo.cratica.org/sessoes/1/1/118/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/118/1977-06-07
1,1,119,1977-06-14,36,http://demo.cratica.org/sessoes/1/1/119/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/119/1977-06-14
1,1,120,1977-06-15,74,http://demo.cratica.org/sessoes/1/1/120/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/120/1977-06-15
1,1,121,1977-06-27,30,http://demo.cratica.org/sessoes/1/1/121/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/121/1977-06-27
1,1,122,1977-06-28,40,http://demo.cratica.org/sessoes/1/1/122/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/122/1977-06-28
1,1,123,1977-06-29,64,http://demo.cratica.org/sessoes/1/1/123/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/123/1977-06-29
1,1,124,1977-06-30,50,http://demo.cratica.org/sessoes/1/1/124/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/124/1977-06-30
1,1,125,1977-07-01,38,http://demo.cratica.org/sessoes/1/1/125/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/125/1977-07-01
1,1,126,1977-07-07,42,http://demo.cratica.org/sessoes/1/1/126/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/126/1977-07-07
1,1,127,1977-07-08,62,http://demo.cratica.org/sessoes/1/1/127/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/127/1977-07-08
1,1,128,1977-07-11,36,http://demo.cratica.org/sessoes/1/1/128/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/128/1977-07-11
1,1,129,1977-07-12,58,http://demo.cratica.org/sessoes/1/1/129/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/129/1977-07-12
1,1,130,1977-07-13,12,http://demo.cratica.org/sessoes/1/1/130/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/130/1977-07-13
1,1,131,1977-07-18,44,http://demo.cratica.org/sessoes/1/1/131/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/131/1977-07-18
1,1,132,1977-07-19,62,http://demo.cratica.org/sessoes/1/1/132/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/132/1977-07-19
1,1,133,1977-07-20,62,http://demo.cratica.org/sessoes/1/1/133/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/133/1977-07-20
1,1,134,1977-07-21,94,http://demo.cratica.org/sessoes/1/1/134/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/134/1977-07-21
1,1,135,1977-07-25,36,http://demo.cratica.org/sessoes/1/1/135/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/135/1977-07-25
1,1,136,1977-07-27,66,http://demo.cratica.org/sessoes/1/1/136/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/136/1977-07-27
1,1,136S1,1977-07-27,34,http://demo.cratica.org/sessoes/1/1/136S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/136S1/1977-07-27
1,1,137,1977-07-28,36,http://demo.cratica.org/sessoes/1/1/137/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/137/1977-07-28
1,1,138,1977-07-29,96,http://demo.cratica.org/sessoes/1/1/138/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/138/1977-07-29
1,1,139,1977-08-09,38,http://demo.cratica.org/sessoes/1/1/139/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/139/1977-08-09
1,1,140,1977-08-10,86,http://demo.cratica.org/sessoes/1/1/140/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/140/1977-08-10
1,1,141,1977-10-06,30,http://demo.cratica.org/sessoes/1/1/141/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/141/1977-10-06
1,1,142,1977-10-07,36,http://demo.cratica.org/sessoes/1/1/142/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/142/1977-10-07
1,1,143,1977-10-14,62,http://demo.cratica.org/sessoes/1/1/143/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/143/1977-10-14
1,2,1,1977-10-15,8,http://demo.cratica.org/sessoes/1/2/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/001/1977-10-15
1,2,2,1977-10-25,24,http://demo.cratica.org/sessoes/1/2/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/002/1977-10-25
1,2,3,1977-10-28,38,http://demo.cratica.org/sessoes/1/2/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/003/1977-10-28
1,2,4,1977-11-03,26,http://demo.cratica.org/sessoes/1/2/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/004/1977-11-03
1,2,5,1977-11-04,28,http://demo.cratica.org/sessoes/1/2/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/005/1977-11-04
1,2,6,1977-11-08,36,http://demo.cratica.org/sessoes/1/2/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/006/1977-11-08
1,2,7,1977-11-10,6,http://demo.cratica.org/sessoes/1/2/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/007/1977-11-10
1,2,8,1977-11-11,28,http://demo.cratica.org/sessoes/1/2/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/008/1977-11-11
1,2,9,1977-11-15,42,http://demo.cratica.org/sessoes/1/2/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/009/1977-11-15
1,2,10,1977-11-17,50,http://demo.cratica.org/sessoes/1/2/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/010/1977-11-17
1,2,11,1977-11-18,40,http://demo.cratica.org/sessoes/1/2/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/011/1977-11-18
1,2,12,1977-11-22,30,http://demo.cratica.org/sessoes/1/2/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/012/1977-11-22
1,2,13,1977-11-24,36,http://demo.cratica.org/sessoes/1/2/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/013/1977-11-24
1,2,14,1977-11-25,28,http://demo.cratica.org/sessoes/1/2/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/014/1977-11-25
1,2,15,1977-11-29,28,http://demo.cratica.org/sessoes/1/2/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/015/1977-11-29
1,2,16,1977-11-30,30,http://demo.cratica.org/sessoes/1/2/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/016/1977-11-30
1,2,17,1977-12-06,70,http://demo.cratica.org/sessoes/1/2/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/017/1977-12-06
1,2,18,1977-12-07,106,http://demo.cratica.org/sessoes/1/2/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/018/1977-12-07
1,2,19,1977-12-13,40,http://demo.cratica.org/sessoes/1/2/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/019/1977-12-13
1,2,20,1977-12-15,40,http://demo.cratica.org/sessoes/1/2/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/020/1977-12-15
1,2,21,1977-12-16,22,http://demo.cratica.org/sessoes/1/2/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/021/1977-12-16
1,2,22,1977-12-20,38,http://demo.cratica.org/sessoes/1/2/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/022/1977-12-20
1,2,23,1977-12-21,40,http://demo.cratica.org/sessoes/1/2/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/023/1977-12-21
1,2,24,1978-01-03,32,http://demo.cratica.org/sessoes/1/2/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/024/1978-01-03
1,2,25,1978-01-05,36,http://demo.cratica.org/sessoes/1/2/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/025/1978-01-05
1,2,26,1978-01-10,42,http://demo.cratica.org/sessoes/1/2/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/026/1978-01-10
1,2,27,1978-01-11,32,http://demo.cratica.org/sessoes/1/2/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/027/1978-01-11
1,2,28,1978-01-12,34,http://demo.cratica.org/sessoes/1/2/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/028/1978-01-12
1,2,29,1978-01-17,26,http://demo.cratica.org/sessoes/1/2/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/029/1978-01-17
1,2,30,1978-01-18,32,http://demo.cratica.org/sessoes/1/2/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/030/1978-01-18
1,2,31,1978-01-19,34,http://demo.cratica.org/sessoes/1/2/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/031/1978-01-19
1,2,32,1978-01-24,36,http://demo.cratica.org/sessoes/1/2/32/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/032/1978-01-24
1,2,33,1978-01-26,28,http://demo.cratica.org/sessoes/1/2/33/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/033/1978-01-26
1,2,34,1978-01-31,18,http://demo.cratica.org/sessoes/1/2/34/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/034/1978-01-31
1,2,35,1978-02-02,32,http://demo.cratica.org/sessoes/1/2/35/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/035/1978-02-02
1,2,36,1978-02-08,46,http://demo.cratica.org/sessoes/1/2/36/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/02/036/1978-02-08
